Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"04/22/25 - TUE
at 22:00",25-04-22-132909,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","04/22/25 - TUE
at 22:00","04/22/25 - TUE
at 22:00","2600 Block Of MAGNOLIA AV
- Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 19:12",25-04-22-132789,2501393,SERVICE - Illness Response,"OFFICER STATUS -Out for
Investigation-Flag Down",SERVICE - Illness Response,"04/22/25 - TUE
at 18:55","04/22/25 - TUE
at 19:05","EILEEN L. NORRIS CINEMA
THEATRE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 19:07",25-04-22-132786,2501394,SERVICE - Welfare Check,"SERVICE -Mental Health
Response",SERVICE - Welfare Check,"04/22/25 - TUE
at 19:07","04/22/25 - TUE
at 19:07","2600 Block Of ELLENDALE PL
- Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 18:55",25-04-22-132774,2501395,"EH&S - Smell of Smoke,
Odor, Non-Fire","EH&S -Smell of Smoke,
Odor, Non-Fire","EH&S - Smell of Smoke,
Odor, Non-Fire","04/22/25 - TUE
at 18:55","04/22/25 - TUE
at 18:55","HUGHES AIRCRAFT
ELECTRICAL ENGINEERING
CENTER - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 18:08",25-04-22-132731,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"04/22/25 - TUE
at 18:08","04/22/25 - TUE
at 18:08","USC CREDIT UNION BUILDING
- On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 17:24",25-04-22-132680,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/22/25 - TUE
at 17:24","04/22/25 - TUE
at 17:24","36TH PL & VERMONT AV -
Public property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 16:52",25-04-22-132646,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/22/25 - TUE
at 16:52","04/22/25 - TUE
at 16:52","TARGET EXPRESS - On
Campus",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 15:49",25-04-22-132584,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","04/22/25 - TUE
at 15:49","04/22/25 - TUE
at 15:49","4100 Block Of VALLEY BL -
Non-campus building or
property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 14:23",25-04-22-132485,2501392,"SERVICE - Commitment To
Mental Health For 72 Hrs","SERVICE -Commitment To
Mental Health For 72 Hrs","SERVICE - Commitment To
Mental Health For 72 Hrs","04/22/25 - TUE
at 14:23","04/22/25 - TUE
at 14:23","ROGER AND MICHELE
DEDEAUX ENGEMANN
STUDENT HEALTH CENTER -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 13:34",25-04-22-132426,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/22/25 - TUE
at 13:34","04/22/25 - TUE
at 13:34","32ND ST & FIGUEROA ST -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 13:21",25-04-22-132413,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/22/25 - TUE
at 13:21","04/22/25 - TUE
at 13:21","JEFFERSON BL & HOOVER ST -
Public property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 12:23",25-04-22-132349,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","04/22/25 - TUE
at 12:23","04/22/25 - TUE
at 12:23",TRADER JOE'S - On Campus,"UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 11:40",25-04-22-132304,2501390,"VEHICLE CODE - Hit & Run -
Felony","VEHICLE CODE -Hit & Run -
Felony","VEHICLE CODE - Hit & Run -
Felony","04/22/25 - TUE
at 11:40","04/22/25 - TUE
at 11:40","3100 Block Of CATALINA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 11:30",25-04-22-132423,2501391,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","04/17/25 - THU
at 22:00","04/18/25 - FRI
at 20:00","INTERNATIONALLY THEMED
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 10:56",25-04-22-132267,2501388,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"04/22/25 - TUE
at 10:56","04/22/25 - TUE
at 10:56","PARKSIDE APARTMENTS I - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 10:19",25-04-22-132227,2501386,SERVICE - Injury Response,"SERVICE -Incident Report-
No Crime",SERVICE - Injury Response,"04/22/25 - TUE
at 10:10","04/22/25 - TUE
at 10:10","BIEGLER HALL OF
ENGINEERING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 09:38",25-04-22-132181,2501385,VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,"04/21/25 - MON
at 14:00","04/22/25 - TUE
at 09:00","SAN PABLO PARKING
STRUCTURE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 09:34",25-04-22-132177,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","04/22/25 - TUE
at 09:34","04/22/25 - TUE
at 09:34","3400 Block Of GRAND AV -
Non-campus building or
property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 06:50",25-04-22-132029,2501384,"SERVICE - Incident Report-
No Crime","OFFICER STATUS -Out for
Investigation","SERVICE - Incident Report-
No Crime","04/22/25 - TUE
at 06:50","04/22/25 - TUE
at 06:50","31ST ST & ORCHARD AV -
Public property",Open,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 03:55",25-04-22-131923,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"04/22/25 - TUE
at 03:55","04/22/25 - TUE
at 03:55","HYATT HOUSE LA -
UNIVERSITY MEDICAL CENTER
- On Campus","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 03:31",25-04-22-131912,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","04/22/25 - TUE
at 03:31","04/22/25 - TUE
at 03:31","2700 Block Of PORTLAND ST -
Non-campus building or
property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 01:20",25-04-22-131809,2501383,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"04/22/25 - TUE
at 01:10","04/22/25 - TUE
at 01:15","PARKSIDE ARTS &
HUMANITIES - On Campus -
Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"04/22/25 - TUE
at 00:34",25-04-22-131779,2501382,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","04/22/25 - TUE
at 00:30","04/22/25 - TUE
at 00:30","2800 Block Of ORCHARD AV -
Non-reportable location",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/04/042325.pdf
"05/04/25 - SUN
at 23:41",25-05-04-147663,2501578,"SERVICE - Incident Report-
No Crime","ALARM RESPONSE -
Intrusion Alarm-Door
Forced Open","SERVICE - Incident Report-
No Crime","05/04/25 - SUN
at 23:41","05/04/25 - SUN
at 23:41","800 Block Of 32ND ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 23:16",25-05-04-147631,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 23:16","05/04/25 - SUN
at 23:16","1100 Block Of 27TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 22:41",25-05-04-147593,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 22:41","05/04/25 - SUN
at 22:41","2600 Block Of SEVERANCE ST
- Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 22:34",25-05-04-147587,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 22:34","05/04/25 - SUN
at 22:34","1100 Block Of 27TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 21:53",25-05-04-147545,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","05/04/25 - SUN
at 21:53","05/04/25 - SUN
at 21:53","700 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 20:24",25-05-04-147441,2501577,"SERVICE - Incident Report-
No Crime","EH&S -Slip, Trip & Fall
Safety Hazard","SERVICE - Incident Report-
No Crime","05/04/25 - SUN
at 20:24","05/04/25 - SUN
at 20:24","JESSIE & CHARLES CALE AND
RAY IRANI RESIDENTIAL
COLLEGE - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 18:40",25-05-04-147375,2501575,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"05/04/25 - SUN
at 18:38","05/04/25 - SUN
at 18:38","CENTER OF CAMPUS - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 18:15",25-05-04-147367,2501574,"MOTOR VEHICLE THEFT -
Attempt Theft-Motorized
Golf/Utility Cart","MOTOR VEHICLE THEFT -
Attempt Theft-Motorized
Golf/Utility Cart","MOTOR VEHICLE THEFT -
Attempt Theft-Motorized
Golf/Utility Cart","04/30/25 - WED
at 18:00","05/04/25 - SUN
at 18:15","SCHOOL OF CINEMATIC ARTS-
BLDG. D - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 17:10",25-05-04-147327,2501573,TRESPASS - Trespassing,"TRESPASS -Refusing to
Leave Campus Facility",TRESPASS - Trespassing,"05/04/25 - SUN
at 17:10","05/04/25 - SUN
at 17:10","USC HOTEL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 15:03",25-05-04-147246,2501576,"SERVICE - Commitment To
Mental Health For 72 Hrs",SERVICE -Welfare Check,"SERVICE - Commitment To
Mental Health For 72 Hrs","05/04/25 - SUN
at 15:03","05/04/25 - SUN
at 15:03","24TH ST & MAGNOLIA AV -
Non-reportable location",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 14:58",25-05-04-147242,,,"BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle","BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","05/04/25 - SUN
at 14:58","05/04/25 - SUN
at 14:58","37TH ST & FLOWER ST - Public
property","PENDING
INVESTIGATION",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 14:52",25-05-04-147236,2501572,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","05/03/25 - SAT
at 21:00","05/03/25 - SAT
at 21:00","KENNETH NORRIS JR. CANCER
HOSPITAL RESEARCH
INSTITUTE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 14:25",25-05-04-147217,2501571,VANDALISM - Vandalism,"MOTOR VEHICLE THEFT -
Attempt Grand Theft Auto",VANDALISM - Vandalism,"05/04/25 - SUN
at 14:00","05/04/25 - SUN
at 14:00","FLOWER STREET STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 14:08",25-05-04-147198,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","05/04/25 - SUN
at 14:08","05/04/25 - SUN
at 14:08","23RD ST & BONSALLO AV -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 13:01",25-05-04-147129,2501570,"FIRE - Tampering with Fire
Safety Equipment //
VANDALISM - Vandalism",FIRE -Alarm Activation,"FIRE - Tampering with Fire
Safety Equipment","05/04/25 - SUN
at 13:01","05/04/25 - SUN
at 13:01","RONALD TUTOR CAMPUS
CENTER - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 11:58",25-05-04-147088,2501569,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle",VANDALISM -Vandalism,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","05/02/25 - FRI
at 11:00","05/04/25 - SUN
at 10:30","700 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 11:54",25-05-04-147087,2501568,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle",VANDALISM -Vandalism,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","05/03/25 - SAT
at 21:30","05/04/25 - SUN
at 11:30","700 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 11:31",25-05-04-147069,,,"OFFICER STATUS -
Notification",VANDALISM - Vandalism,"05/04/25 - SUN
at 11:31","05/04/25 - SUN
at 11:31","700 Block Of 27TH ST - Non-
reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 11:09",25-05-04-147051,2501567,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","SERVICE -Incident Report-
No Crime","BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","05/02/25 - FRI
at 11:00","05/04/25 - SUN
at 10:30","700 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 05:30",25-05-04-146771,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"05/04/25 - SUN
at 05:30","05/04/25 - SUN
at 05:30","3900 Block Of FIGUEROA ST -
Non-campus building or
property",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 04:06",25-05-04-146721,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"05/04/25 - SUN
at 04:06","05/04/25 - SUN
at 04:06","UYTENGSU AQUATICS CENTER
- On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 04:06",25-05-04-146720,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","05/04/25 - SUN
at 04:06","05/04/25 - SUN
at 04:06","2900 Block Of HOOVER ST -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 02:51",25-05-04-146683,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 02:51","05/04/25 - SUN
at 02:51","23RD ST & SCARFF ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 02:06",25-05-04-146649,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 02:06","05/04/25 - SUN
at 02:06","30TH ST & ORCHARD AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 02:05",25-05-04-146647,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 02:05","05/04/25 - SUN
at 02:05","2800 Block Of MENLO AV -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 01:18",25-05-04-146621,2501566,"INCIDENT - Domestic
Dispute","INCIDENT -Domestic
Dispute","INCIDENT - Domestic
Dispute","05/04/25 - SUN
at 01:18","05/04/25 - SUN
at 01:18","35TH PL & NORMANDIE AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 01:05",25-05-04-146611,2501565,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"05/04/25 - SUN
at 01:05","05/04/25 - SUN
at 01:05","WEBB TOWER - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 00:54",25-05-04-146600,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 00:54","05/04/25 - SUN
at 00:54","3500 Block Of FIGUEROA ST -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 00:38",25-05-04-146595,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 00:38","05/04/25 - SUN
at 00:38","2800 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 00:35",25-05-04-146594,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 00:35","05/04/25 - SUN
at 00:35","1400 Block Of 28TH ST - Non-
reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 00:21",25-05-04-146586,2501564,"DISORDERLY CONDUCT -
Prowling, Loitering","OFFICER STATUS -Out for
Investigation","DISORDERLY CONDUCT -
Prowling, Loitering","05/04/25 - SUN
at 00:21","05/04/25 - SUN
at 00:21","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/04/25 - SUN
at 00:18",25-05-04-146584,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/04/25 - SUN
at 00:18","05/04/25 - SUN
at 00:18","2300 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 23:58",25-05-03-146569,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 23:58","05/03/25 - SAT
at 23:58","1100 Block Of 30TH ST - Non-
reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 23:57",25-05-03-146568,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 23:57","05/03/25 - SAT
at 23:57","37TH DR & CATALINA ST -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 23:49",25-05-03-146561,2501563,SERVICE - Injury Response,"OFFICER STATUS -Out for
Investigation-Flag Down",SERVICE - Injury Response,"05/03/25 - SAT
at 23:49","05/03/25 - SAT
at 23:49","USC HOTEL - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 23:44",25-05-03-146556,2501562,"ALCOHOL - Alcohol
Overdose","ALCOHOL -Alcohol
Overdose","ALCOHOL - Alcohol
Overdose","05/03/25 - SAT
at 23:44","05/03/25 - SAT
at 23:44","2800 Block Of MENLO AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 23:17",25-05-03-146533,2501561,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"05/03/25 - SAT
at 23:10","05/03/25 - SAT
at 23:10","GLORYA KAUFMAN
INTERNATIONAL DANCE
CENTER - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 22:38",25-05-03-146491,2501560,SERVICE - Illness Response,"OFFICER STATUS -LAPD
Radio Call",SERVICE - Illness Response,"05/03/25 - SAT
at 22:38","05/03/25 - SAT
at 22:38","UNIVERSITY GATEWAY - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 22:34",25-05-03-146489,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 22:34","05/03/25 - SAT
at 22:34","2300 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 19:15",25-05-03-146305,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 19:15","05/03/25 - SAT
at 19:15","1300 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 18:17",25-05-03-146263,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 18:17","05/03/25 - SAT
at 18:17","2800 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 15:23",25-05-03-146140,2501559,THEFT-PETTY - Theft Bicycle,"THEFT-GRAND -Theft
Bicycle",THEFT-PETTY - Theft Bicycle,"05/02/25 - FRI
at 18:30","05/03/25 - SAT
at 14:00","ELAINE & KENNETH
LEVENTHAL SCHOOL OF
ACCOUNTING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 14:00",25-05-03-146079,2501558,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"05/03/25 - SAT
at 14:00","05/03/25 - SAT
at 14:00","WALLIS ANNENBERG HALL -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 13:53",25-05-03-146075,2501557,"MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","OFFICER STATUS -Out for
Investigation-Flag Down","MOTOR VEHICLE THEFT -
Theft of Motorized
Golf/Utility Cart","05/03/25 - SAT
at 13:37","05/03/25 - SAT
at 13:53","DOWNEY WAY ENTRANCE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 13:40",25-05-03-146070,2501555,"OBSCENE ACTIVITY - Lewd
Conduct","OBSCENE ACTIVITY -Lewd
Conduct","OBSCENE ACTIVITY - Lewd
Conduct","05/03/25 - SAT
at 13:15","05/03/25 - SAT
at 13:15",TRADER JOE'S - On Campus,Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 13:33",25-05-03-146061,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"05/03/25 - SAT
at 13:33","05/03/25 - SAT
at 13:33","UNIVERSITY GATEWAY
APARTMENTS - On Campus -
Residential Facility",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 13:05",25-05-03-146041,2501556,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle","BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","04/28/25 - MON
at 21:55","04/29/25 - TUE
at 11:00","2700 Block Of ELLENDALE PL
- Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 11:24",25-05-03-145969,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 11:24","05/03/25 - SAT
at 11:24","2700 Block Of ELLENDALE PL
- Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 10:43",25-05-03-145951,2501554,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","05/02/25 - FRI
at 20:08","05/03/25 - SAT
at 10:30","CARDINAL GARDENS - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 09:44",25-05-03-145930,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","05/03/25 - SAT
at 09:44","05/03/25 - SAT
at 09:44","900 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
"05/03/25 - SAT
at 08:42",25-05-03-145889,2501553,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","05/03/25 - SAT
at 08:35","05/03/25 - SAT
at 08:35","MCCARTHY WAY STRUCTURE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/05/050525.pdf
